"text","time","handle"
"“You deserve justice and you deserve equality under the law.”https://t.co/BwgF3FxvB2","02-07-2016 22:18:49","HillaryClinton"
"What’s it like to watch football with @billclinton? Hillary explains.https://t.co/XRj5CaBBUK","02-07-2016 21:29:54","HillaryClinton"
"""The children of Flint are just as precious as the children of any other part of America."" —Hillary in Flint today https://t.co/JlvflCyOYg","02-07-2016 20:18:06","HillaryClinton"
"“Do not grow weary doing good. Do not get discouraged. Do not give up.” —Hillary in Flinthttps://t.co/C4ggOmMyN2","02-07-2016 19:42:25","HillaryClinton"
"""This is not merely unacceptable or wrong though it is both. What happened in Flint is immoral.""https://t.co/liLZ0g70X3","02-07-2016 19:15:36","HillaryClinton"
"""Clean water is not optional. It is not a luxury."" —Hillary in Flint MI. Watch live: https://t.co/6W1AgXBJPo","02-07-2016 19:03:23","HillaryClinton"
"Civil rights activist Fannie Lou Hamer dedicated her life to securing voting rights &amp; ending racial injustice. #BHM https://t.co/dQYPhqA1vD","02-07-2016 18:54:05","HillaryClinton"
"Cuando los precios de los medicamentos aumentan astronómicamente vidas penden de un hilo—la historia de una familia: https://t.co/fr1EnM8biV","02-07-2016 17:49:23","HillaryClinton"
"Here's an easy way to help Hillary win in New Hampshire—it only takes 5 minutes! https://t.co/thca9RD2CN","02-07-2016 17:10:43","HillaryClinton"
"Thousands of people are saying #ImWithHer before the New Hampshire primary! Don't miss your chance: https://t.co/1bEcFYGN0W","02-07-2016 14:18:11","HillaryClinton"
"3 days until NH heads to the polls! Here’s one thing you can do right now to help Hillary—no matter where you live. https://t.co/9LIIi7iiZc","02-07-2016 04:20:06","HillaryClinton"
"Only reaction to #GOPdebate? Bring it on. https://t.co/GifU4CEhIM","02-07-2016 03:44:16","HillaryClinton"
".@RealDonaldTrump: “I’m the last person she wants to run against."" #GOPdebate https://t.co/g0RM1pwbKk","02-07-2016 02:59:45","HillaryClinton"
"When Republican candidates describe deporting millions of immigrants &amp; repealing the ACA as ""leadership."" #GOPdebate https://t.co/8SfzUrYTYX","02-07-2016 01:58:46","HillaryClinton"
"Confirmed. #GOPdebate https://t.co/z7dcm8n5cX","02-07-2016 01:47:00","HillaryClinton"
"Here we go. #GOPdebate https://t.co/nc5zEljR23","02-07-2016 01:17:21","HillaryClinton"
"Knocking on doors and talking to voters in snowy Manchester New Hampshire. https://t.co/2dbemcv5rW","02-07-2016 00:32:05","HillaryClinton"
"Things got exciting when Chelsea got her first hit at softball. Hillary tells the story:https://t.co/bttLt08YZO","02-07-2016 00:13:21","HillaryClinton"
"Well done @NYGovCuomo. LGBT kids don't need to be ""cured"" of anything.  https://t.co/YMkaFrjwIO","02-06-2016 23:35:36","HillaryClinton"
"Three days to New Hampshire. https://t.co/rm5iWqJFdX https://t.co/io0irPErVF","02-06-2016 23:24:04","HillaryClinton"
"Some of the toughest hardest working leaders in America joined Hillary on the campaign trail in New Hampshire. https://t.co/PEjOvvIDbn","02-06-2016 22:52:10","HillaryClinton"
"Watch live on @facebook: Hillary talks to students at @NewEngCollege about the issues on their mind. https://t.co/rRpqiX6Eve","02-06-2016 20:59:02","HillaryClinton"
"We’re fighting for the millions of people who can’t wait.https://t.co/dhWPN07Rfx","02-06-2016 20:52:45","HillaryClinton"
"""I'm fighting for the millions of people who can’t wait."" Hillary at #NHdems2016 https://t.co/lkww88xdAK","02-06-2016 19:28:21","HillaryClinton"
"This young man’s story about depression is exactly why we can’t repeal or replace the Affordable Care Act. https://t.co/FM0PTuXpiK","02-06-2016 18:30:18","HillaryClinton"
"A moment backstage in Manchester NH: ""I'm taking care of my mom she has Alzheimer's.""https://t.co/8Vt1y9tIyj","02-06-2016 17:31:21","HillaryClinton"
"Time to #GOTVforHRC! Send an extra nudge to a NH voter to make sure they vote by texting NOTE to 47246📱 https://t.co/A7NsKbyZdr","02-06-2016 16:28:21","HillaryClinton"
"The New Hampshire primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote: https://t.co/VTJmT71igK","02-06-2016 15:02:01","HillaryClinton"
"You should never have to choose between your family &amp; your paycheck. Proud of all we accomplished with #FMLA23—next paid leave for all. -H","02-06-2016 03:50:14","HillaryClinton"
"""I’m proud of the experience and judgment I would bring to this job. A president has to be able to do ALL parts of the job."" —Hillary","02-06-2016 03:04:24","HillaryClinton"
"""I’m a progressive who likes to get things done. And I’ve learned that you have to be both a dreamer and a doer."" —Hillary in NH","02-06-2016 03:01:10","HillaryClinton"
"""Sen. Sanders &amp; I share big progressive goals for our country—but I believe I’ve laid out stronger plans for how to achieve them."" —Hillary","02-06-2016 02:54:20","HillaryClinton"
"""We also need to break barriers of racism sexism discrimination against LGBT Americans immigrants &amp; people with disabilities."" —Hillary","02-06-2016 02:48:20","HillaryClinton"
"""I want to break down all the barriers holding Americans back...but [our] problems can’t be reduced to Wall Street and Washington."" —Hillary","02-06-2016 02:47:37","HillaryClinton"
"Hillary on the Flint water crisis: ""Would it have happened if they were rich and white instead of poor and black?"" #NHdems2016","02-06-2016 02:45:56","HillaryClinton"
"""I’m so proud of the campaign we’ve built here. Thousands of volunteers are pouring your dreams and determination into this."" —Hillary in NH","02-06-2016 02:39:10","HillaryClinton"
"Watch live: Hillary speaks at the #NHdems2016 dinner in Manchester 4 days before the NH primary → https://t.co/DSeua0cu4U #FITN","02-06-2016 02:35:01","HillaryClinton"
"Dedication. https://t.co/Gyi5RZdAkk","02-06-2016 01:00:40","HillaryClinton"
"4 days until the NH primary! Join Team #GOTVforHRC—we'll send you one thing to do each day to help Hillary win ➡ https://t.co/mIZiG2vV4g","02-05-2016 23:19:27","HillaryClinton"
"4 days to the New Hampshire primary—what’s a little snow?Commit to vote for Hillary: https://t.co/i03ZRjJKP6 https://t.co/aTPJBLW9lv","02-05-2016 22:13:34","HillaryClinton"
"Families need a president who will deliver results. We can’t wait for promises that can’t be kept. #DemDebatehttps://t.co/EFidyDBRmt","02-05-2016 21:35:27","HillaryClinton"
"“This. Is. An. Emergency.” Hillary on the Flint water crisis at last night's #DemDebate:https://t.co/azC1CCUnuo","02-05-2016 20:33:46","HillaryClinton"
"“If the kids in a rich suburb of Detroit had been drinking contaminated water there would have been action.”https://t.co/sT7BwCdthD","02-05-2016 20:16:56","HillaryClinton"
"My heart is with @SybrinaFulton on Trayvon's birthday. Today I'm carrying the memories of his life she shared with me. -H","02-05-2016 19:22:55","HillaryClinton"
"In 1968 Shirley Chisholm became the first African American woman elected to Congress. #BlackHistoryMonth https://t.co/wOmHRbORpw","02-05-2016 17:47:20","HillaryClinton"
"""Regardless of how hard the days are...be grateful."" https://t.co/fjsCAGcPYZ","02-05-2016 16:29:39","HillaryClinton"
"In her closing statement Hillary called out some of the things she wished they’d brought up in the #DemDebate: https://t.co/T8QWnkTQkC","02-05-2016 15:43:20","HillaryClinton"
"Let the world know that you’re proud to stand with Hillary. Get your free magnet now → https://t.co/Dd7YV1aSTy #DemDebate","02-05-2016 04:13:29","HillaryClinton"
"Share this if you agree. #DemDebate https://t.co/PImohjJgO3","02-05-2016 04:09:30","HillaryClinton"
"El hecho de que el agua en Flint Michigan esté contaminada es indignante. #DemDebate","02-05-2016 03:58:21","HillaryClinton"
"There is no place in America for second-class citizenship. #DemDebate https://t.co/00Oz8md48G","02-05-2016 03:56:34","HillaryClinton"
"There are more Flints out there—overwhelmingly low-income communities of color. This is unconscionable. #DemDebate","02-05-2016 03:52:45","HillaryClinton"
"""This. Is. An. Emergency."" —Hillary  calling for action on the Flint water crisis #DemDebate","02-05-2016 03:44:09","HillaryClinton"
"...and while we're at it... #DemDebate https://t.co/PRgl9FOYrE","02-05-2016 03:36:16","HillaryClinton"
"No questions on this at #DemDebate but a reminder: women deserve a champion in the White House. https://t.co/QEtLUH2twa","02-05-2016 03:33:44","HillaryClinton"
"Hillary ha luchado para que nuestro país progrese y eso es lo que continuaría haciendo como presidenta. #DemDebate","02-05-2016 03:19:59","HillaryClinton"
"There is only one person who is ready to be commander in chief on stage at the #DemDebate.","02-05-2016 03:16:23","HillaryClinton"
"The president doesn't get to choose what issues come to her desk. Navigating foreign policy challenges is part of the job. #DemDebate","02-05-2016 03:10:17","HillaryClinton"
"On the campaign trail in New Hampshire with @GabbyGiffords and @ShuttleCDRKelly. https://t.co/pZAycOwIDQ","02-04-2016 22:49:58","HillaryClinton"
"Amen. https://t.co/JpHuh7dsfj","02-04-2016 21:51:12","HillaryClinton"
"This is what was waiting for Hillary when she arrived in NH after winning the Iowa caucus. https://t.co/bgdCqvNnFS https://t.co/wmKufGFqUn","02-04-2016 21:33:44","HillaryClinton"
"A woman winning the Iowa Caucus isn’t just symbolic—it's ""a huge deal for American women."" —@emilyslist's @Schriock1 https://t.co/S21hO70OBy","02-04-2016 21:00:54","HillaryClinton"
"A new dad wrote to Hillary about his hopes for his family: https://t.co/9tLIylkF0u https://t.co/EVeVYUiaph","02-04-2016 19:16:24","HillaryClinton"
"As president I would put an end to drug companies holding families hostage for profit. https://t.co/AjDUArwSxm -H","02-04-2016 17:34:59","HillaryClinton"
"Shkreli &amp; Schiller's testimony today is another reminder: Price gouging is reprehensible and we need to stop it. https://t.co/c1zd8xkNVR -H","02-04-2016 17:33:24","HillaryClinton"
"When drug companies like Valeant hike prices for profit lives hang in the balance. One family’s story: https://t.co/SkrIY89aUE","02-04-2016 17:23:11","HillaryClinton"
"“As president she won’t just say she’s going to do something. She will follow through and actually do it.” https://t.co/YEgvAjrKso","02-04-2016 15:34:24","HillaryClinton"
"There's no excuse for racism and violence on a college campus. https://t.co/ADVghl4iEv -H","02-04-2016 14:32:54","HillaryClinton"
"“Practice the discipline of gratitude.” Hillary on faith humility and living a life of service. #DemTownHallhttps://t.co/wcSRuKCDKi","02-04-2016 13:13:18","HillaryClinton"
"La cárcel no es un substituto para la rehabilitación—Hillary quiere hacer más para tratar a los que sufren de adicción.","02-04-2016 04:19:07","HillaryClinton"
"We can dream big and fight for progressive values—AND make a real difference in Americans' lives. That is what we will do. #DemTownHall","02-04-2016 04:06:22","HillaryClinton"
"We have more to do for equality. We're going to fight for LGBT rights women's rights voting rights workers' rights—and more. #DemTownHall","02-04-2016 04:05:15","HillaryClinton"
"The ACA has brought health coverage to millions of Americans. We are going to build on that progress not start over. #DemTownHall","02-04-2016 04:03:51","HillaryClinton"
"It is absolutely unconscionable to lose 33000 Americans a year to gun violence. We are going to take on the gun lobby. #DemTownHall","02-04-2016 04:00:47","HillaryClinton"
"""We have a chance to build on the progress we've made and to get results for people...that's my goal."" —Hillary #DemTownHall","02-04-2016 03:59:23","HillaryClinton"
"""I am somebody who actually wants to produce real results in people's lives. I am a progressive who gets results."" —Hillary #DemTownHall","02-04-2016 03:53:40","HillaryClinton"
"We need to fix our criminal justice system and address substance use disorders. Prison is not a substitute for treatment. #DemTownHall","02-04-2016 03:52:04","HillaryClinton"
"Yes we need to crack down on Wall Street—but that's not enough. We need to go after corporations that hurt families. #DemTownHall","02-04-2016 03:46:43","HillaryClinton"
"4) Hillary's not running to make a point—she's running to make a difference. She'll keep doing that. Please feel free to keep tweeting.","02-03-2016 21:49:47","HillaryClinton"
"3) An important part of being a progressive is making progress. From health care to fighting inequality Hillary's record speaks for itself.","02-03-2016 21:48:28","HillaryClinton"
"2) Now if you do want to make it about who's a ""real progressive"" @BernieSanders what were you on these days? https://t.co/8Q6hANYPhh","02-03-2016 21:47:14","HillaryClinton"
"1) This shouldn't be a debate about who gets to define ""progressive""—it should be about who will get real results for American families.","02-03-2016 21:45:15","HillaryClinton"
".@BernieSanders says Hillary’s been a progressive “some days.” Hillary responds:https://t.co/RCWx5w8oYU","02-03-2016 19:39:28","HillaryClinton"
".@astrid_NV your courage and activism make a real difference. Honored to fight beside you—you're part of this team not a press hit.","02-03-2016 18:55:44","HillaryClinton"
"“Appealing but ultimately empty promises [are] a luxury our loved ones cannot afford.” —@Astrid_NV https://t.co/6Rpd9JZQUK","02-03-2016 18:19:25","HillaryClinton"
"""Some days"" we're pretty proud of. https://t.co/LVwHJx1wGL","02-03-2016 17:57:51","HillaryClinton"
"The middle class needs a raise not a tax increase. Families should be able to save build and get ahead.","02-03-2016 15:30:31","HillaryClinton"
"A 40-year record of progressive results—boiled down to ""some days."" https://t.co/ljJvAp6vFT","02-03-2016 14:18:15","HillaryClinton"
"RT if you are too. https://t.co/4Xu3issMlN","02-03-2016 04:21:38","HillaryClinton"
"With her historic win at the Iowa caucuses Hillary just accomplished what no woman ever has before. https://t.co/GvAXGlUXVM","02-03-2016 02:41:25","HillaryClinton"
"While the other candidates ""seem downright terrified of the gun lobby Hillary seems fearless."" —@GabbyGiffords https://t.co/SVMiA2USpx","02-03-2016 01:00:59","HillaryClinton"
"""I know Hillary will fight for the issues most important to me and to so many women and families."" —@SenGillibrand https://t.co/zazrlD7RGj","02-02-2016 23:11:58","HillaryClinton"
"Hillary just became the first woman ever to win the #IowaCaucus. https://t.co/gqtX8PZfhP","02-02-2016 22:10:08","HillaryClinton"
"Ruline this means the world to me. https://t.co/AnRI2IHQ1d -H https://t.co/VenRDds8Qa","02-02-2016 21:32:15","HillaryClinton"
"Thank you Iowa. https://t.co/rNV1SOgqeb","02-02-2016 20:47:34","HillaryClinton"
"“I will keep standing up for you. I will keep fighting for you."" Hillary’s remarks the night she won the #IowaCaucus https://t.co/bP5ZxrIqG2","02-02-2016 19:20:04","HillaryClinton"
"#IowaCaucus: ✅ https://t.co/uhXE6NOmJH","02-02-2016 18:13:37","HillaryClinton"
"Text CONGRATS to 47246 to tell Hillary you'll be by her side for the next part of this campaign. https://t.co/FHoAPFiji8","02-02-2016 17:39:44","HillaryClinton"
"No matter who you are what you look like what faith you practice or who you love: She’s fighting for you.https://t.co/f8EIMVdPVZ","02-02-2016 17:26:26","HillaryClinton"
"Watch live: Hillary speaks in Nashua NH after a historic win in Iowa. 7 days to the #FITN primary! https://t.co/04vi1GUs8l","02-02-2016 17:00:07","HillaryClinton"
"Sums it up. #HillYes https://t.co/9db4yWlje6","02-02-2016 15:41:31","HillaryClinton"
"History: made. #IowaCaucus https://t.co/ADAxUi5oU7","02-02-2016 14:38:56","HillaryClinton"
"Are you with Hillary? Let her know: https://t.co/cXOZQF7gJH","02-02-2016 05:14:01","HillaryClinton"
"Muchas gracias a todos los que trabajaron tanto en Iowa. Mañana continuaremos luchando.","02-02-2016 05:07:36","HillaryClinton"
"So grateful to everyone who gives your all to support this campaign. You made this possible. https://t.co/gk58CeS3vF","02-02-2016 05:05:45","HillaryClinton"
"Hillary agradece desde el fondo de su corazón el esfuerzo de todos en Iowa.","02-02-2016 04:57:48","HillaryClinton"
"From the bottom of my heart: Thank you Iowa. -H https://t.co/ptMgfAPFMJ","02-02-2016 04:53:32","HillaryClinton"
"RT if you're on her side all the way to the White House. #ImWithHer https://t.co/999MCSDGsF","02-02-2016 04:39:48","HillaryClinton"
"""I will keep doing what I’ve done my entire life. I will keep standing up for you. I will keep fighting for you."" —Hillary","02-02-2016 04:36:43","HillaryClinton"
"""I will not let [Republicans'] divisiveness—their efforts to rip away the progress we’ve made—be successful."" —Hillary","02-02-2016 04:35:54","HillaryClinton"
"“I know we can protect our rights: women’s rights gay rights voting rights immigrants' rights workers' rights.” —Hillary","02-02-2016 04:32:35","HillaryClinton"
"Team @hillaryforIA has been organizing with heart and winning every single day. https://t.co/EVSPcoCEJr","02-01-2016 23:29:17","HillaryClinton"
"Know an Iowan who’s not sure who they’re caucusing for tonight? Retweet this: https://t.co/VfZeZiLKzX","02-01-2016 23:06:08","HillaryClinton"
"The problems that are holding American families back are serious they are urgent and they call for real solutions.","02-01-2016 22:46:58","HillaryClinton"
"Text TONIGHT to 47246 to be one of the first to hear from the campaign after the #iowacaucus results!","02-01-2016 22:33:13","HillaryClinton"
"Hey Iowa: The caucuses begin in three hours! Caucusing for Hillary is as easy as 1 2 3—watch this:https://t.co/nXgS92KRCC","02-01-2016 22:00:20","HillaryClinton"
"America can’t wait. Families need their next president to roll up her sleeves and make a difference in their lives right now.","02-01-2016 21:26:47","HillaryClinton"
"A few moments with @billclinton behind the scenes in Iowa.https://t.co/DHEywD437B","02-01-2016 20:59:40","HillaryClinton"
"""You're entitled to give these remarks the love discount—but everything I've told you I believe with all my heart.""https://t.co/KHf0MmZzpX","02-01-2016 20:07:18","HillaryClinton"
"Coffee break on Caucus Day in Des Moines Iowa. #IowaCaucus https://t.co/Xb8EbnBhfE","02-01-2016 19:29:04","HillaryClinton"
"Caucus Day is here Iowa! Text CAUCUS to 47246 to find your caucus location and make a plan to get there by 6:30 p.m. She's counting on you.","02-01-2016 19:14:43","HillaryClinton"
"At 102 years old Iowan Ruline Steininger has pretty much seen it all—except for this. https://t.co/q3sUJDuPJH","02-01-2016 18:48:07","HillaryClinton"
"Hillary is ""one of the finest Secretary of States we've had."" —@POTUShttps://t.co/hl6fBFBBRb","02-01-2016 18:18:26","HillaryClinton"
"This is it—the #IowaCaucus is today! If you’re standing with Hillary RT to say #ImWithHer. https://t.co/O1p1ecbnLs","02-01-2016 17:15:31","HillaryClinton"
"This #BlackHistoryMonth we honor those who sacrificed for equality &amp; fought for justice and we recognize those who carry on the legacy. -H","02-01-2016 16:27:29","HillaryClinton"
".@billclinton shares three stories to explain why Hillary’s the “single best changemaker” he’s ever known. https://t.co/AxPl2KCj23","02-01-2016 16:02:56","HillaryClinton"
"The Force is strong with this one. https://t.co/X4GPj6B72A https://t.co/FOMFXZTNzx","02-01-2016 15:34:50","HillaryClinton"
"Today is the #IAcaucus! RT to say #ImWithHer and make sure your friends and family know where to caucus at 6:30 pm: https://t.co/IgZs5Csol3","02-01-2016 15:01:16","HillaryClinton"
"It's #IAcaucus day! If you're standing with Hillary let her know why by tweeting with #ImWithHer. https://t.co/v8oqbV86zz","02-01-2016 14:12:35","HillaryClinton"
"Today’s the day! Ready to stand with Hillary? Say #ImWithHer now: https://t.co/hs6TCNNBVS","02-01-2016 13:03:23","HillaryClinton"
".@billclinton took over Hillary’s Snapchat to take you behind the scenes in Iowa. https://t.co/JMkSKnTXeR https://t.co/feLI34lNcJ","02-01-2016 04:48:04","HillaryClinton"
"""What I believe a president has to do is to really listen to what's on the minds of our people.""https://t.co/oURXox2slX","01-31-2016 23:38:14","HillaryClinton"
"For this Iowa couple caucusing is a family affair. https://t.co/7ehhD8Utwb","01-31-2016 23:19:16","HillaryClinton"
"Thousands of people ""have better lives and learned more...just because of her."" —@billclintonhttps://t.co/BhwcTFdEJv","01-31-2016 21:59:36","HillaryClinton"
"Follow Hillary on Instagram to see the family selfie! https://t.co/Z1vZhW7ADa","01-31-2016 20:46:18","HillaryClinton"
"Pausing backstage in Cedar Rapids Iowa to capture the moment.https://t.co/PkJ5dQpSR8","01-31-2016 20:29:34","HillaryClinton"
"Fighting to improve the lives of kids and families since day one of her career. https://t.co/ARRJmlzIip","01-31-2016 19:05:16","HillaryClinton"
"“Speaking is hard for me. But come January I want to say these two words: Madam President.” —@gabbygiffordshttps://t.co/vMFNFTwy49","01-31-2016 17:29:04","HillaryClinton"
"Let's say with one voice: The days of millionaires paying a lower tax rate than teachers nurses or firefighters are over.","01-31-2016 15:56:33","HillaryClinton"
"True in Beijing in 1995 true today: Women's rights are human rights. This center should remain—I stand with Guo. https://t.co/WbqDsdPr5q -H","01-31-2016 14:55:26","HillaryClinton"
"""Here’s what I know about Hillary: She’s the single best changemaker I’ve ever met in my life."" —@billclinton https://t.co/V27iB2UO6v","01-31-2016 04:08:53","HillaryClinton"
"“Mrs. Clinton has done her homework on pretty much any subject you’d care to name.” https://t.co/rgc1Zb5nSV","01-31-2016 03:20:34","HillaryClinton"
"""She wasn't elected to anything—she just made something good happen."" @billclinton on Hillary's work for kids in AR:https://t.co/n2CK8CDIg6","01-31-2016 01:25:37","HillaryClinton"
"What’s happening in Flint is unconscionable—and there are too many other Flints out there. https://t.co/ecaP9pWwSU -H","01-31-2016 00:59:35","HillaryClinton"
"“I will get up every single day and keep fighting for the kind of America we all want and deserve for our kids.” https://t.co/ODncIYE8wH","01-30-2016 23:38:56","HillaryClinton"
"""What I heard in those early days has stuck with me."" Hillary on the first 10 months of the campaign: https://t.co/5UNybG9y8f","01-30-2016 22:59:47","HillaryClinton"
"“One of the most broadly and deeply qualified presidential candidates in modern history.” —@nytimes https://t.co/xLQZNS09hr","01-30-2016 21:20:41","HillaryClinton"
"Making friends in Hanover NH. https://t.co/1MeB6R9K5H","01-30-2016 19:14:03","HillaryClinton"
".@ChelseaClinton is taking over our Instagram account from Iowa today! Follow along: https://t.co/2yRcyqtNQp https://t.co/geLJIi0Zc5","01-30-2016 18:21:52","HillaryClinton"
"Wow. Thank you Nashua! #603forHRC  https://t.co/xbIgi8TCgR","01-30-2016 17:56:04","HillaryClinton"
"Time is running out to tell Hillary you're standing with her before the Iowa caucus! Commit now: https://t.co/orlYXsirZc","01-30-2016 16:55:01","HillaryClinton"
".@BillClinton's closing argument for Hillary: ""She's the best changemaker I’ve ever met."" Watch the new video ⬇️https://t.co/V27iB2DcHV","01-30-2016 16:08:05","HillaryClinton"
"We need to say loudly and clearly: We will not let Wall Street wreck Main Street again.","01-30-2016 15:08:28","HillaryClinton"
"¡No te lo pierdas! https://t.co/3XUt4kNJff","01-30-2016 02:58:06","HillaryClinton"
"""Health care is a basic right. We are 90 percent covered—we gotta get to 100 percent."" https://t.co/ySCag7eW2j","01-30-2016 02:01:07","HillaryClinton"
"Heart to heart in Newton IA. https://t.co/0BfcmfczVV","01-30-2016 01:28:43","HillaryClinton"
"“I have seen many incredible things...I look forward to seeing a woman president."" https://t.co/Dati1JhTb5 https://t.co/D5bzlg1nsv","01-30-2016 00:35:29","HillaryClinton"
"This campaign in 100 amazing photos. https://t.co/TYfp7pqjy3 https://t.co/OKMemWJrf9","01-29-2016 23:26:07","HillaryClinton"
"Three days to #iacaucus. Say #ImWithHer: https://t.co/Itonplc7uK https://t.co/L7LsWd47yK","01-29-2016 21:57:33","HillaryClinton"
"Don't miss your chance to stand with Hillary before the #IAcaucus! Say #ImWithHer with your custom commit card: https://t.co/Itonplc7uK","01-29-2016 20:23:12","HillaryClinton"
"Trump wasn’t at the latest #GOPdebate—but his ideas certainly were. https://t.co/BFjJKed8GQ","01-29-2016 19:55:54","HillaryClinton"
"Hillary is handing over her Snapchat account to @billclinton today! Don’t miss it: https://t.co/upx5tZdvKe https://t.co/qOHp1meLsC","01-29-2016 18:09:43","HillaryClinton"
"Thrilled @POTUS is making sure women—especially women of color—aren't shortchanged at work. https://t.co/v5ACtLEA21 #EqualPayCantWait -H","01-29-2016 17:34:06","HillaryClinton"
"""I've spent my life fighting for children families and our country—and I'm not stopping now.”https://t.co/zlGzW953CZ","01-29-2016 17:21:11","HillaryClinton"
"""Women across this country need more than rhetoric; they need action."" —@Lilly_Ledbetter https://t.co/JYRqdKqMXr","01-29-2016 15:03:01","HillaryClinton"
"Congrats Cedrick—what an achievement for you your family and your teacher! https://t.co/nDAZfGZQ8d -H","01-29-2016 13:50:45","HillaryClinton"
"We can’t let Republicans take us back to policies that failed us in the past. Add your name if you agree: https://t.co/rrZ34GVgkK #GOPdebate","01-29-2016 03:59:51","HillaryClinton"
"#GOPdebate: Lots of bickering no real plans to strengthen families or keep us safe. https://t.co/HsojcMQUMq","01-29-2016 03:57:44","HillaryClinton"
"With every Republican attacking safe and legal abortion women need more than an ally in the White House: We need a fighter. #ImWithHer","01-29-2016 03:37:29","HillaryClinton"
"Reproductive rights are human rights. Women—not any of the politicians on stage—should make decisions about their own health. #GOPdebate","01-29-2016 03:35:23","HillaryClinton"
"Look real hard—you still won't find anyone supporting equal pay paid leave or reproductive rights at #GOPdebate. https://t.co/ZDZkJVaYi6","01-29-2016 03:27:33","HillaryClinton"
"Here you go @JebBush: https://t.co/CNTHWnBzMs#GOPDebate","01-29-2016 03:20:16","HillaryClinton"
"Mientras los Republicanos no ofrecen ninguna solución Hillary apoya una reforma migratoria con un camino hacia la ciudadanía. #GOPdebate","01-29-2016 03:08:34","HillaryClinton"
"Trump isn’t the only candidate missing from the #GOPdebate stage tonight. So is anyone who would protect DACA and DAPA.","01-29-2016 03:05:27","HillaryClinton"
"#GOPdebate makes it clear. There's only one thing standing between Republicans &amp; repeal of the Affordable Care Act: a Democratic president.","01-29-2016 02:58:03","HillaryClinton"
"There it is: the first candidate at #GOPdebate bragging about defunding Planned Parenthood. We can't let them near the Oval Office.","01-29-2016 02:51:08","HillaryClinton"
"Una buena pregunta para los Republicanos ¿no va en contra de nuestros valores discriminar a personas sólo por su religión? #GOPdebate","01-29-2016 02:45:46","HillaryClinton"
"There’s a great story behind this unusual campaign stop. 🎳 https://t.co/aeufKpFrGs","01-28-2016 22:50:19","HillaryClinton"
"We will go after pharmaceutical companies that gouge patients with pricing. They are wrong and we will stop them.https://t.co/Hv841YgK1M","01-28-2016 22:04:04","HillaryClinton"
"Predatory drug pricing is unjustified.It is wrong.And it needs to stop. https://t.co/yjQzICSBxU","01-28-2016 20:23:14","HillaryClinton"
"“It’s clear she knows how to get things accomplished in these crazy political times."" —@IAStartingLine https://t.co/H8SNRrEIXW","01-28-2016 18:54:24","HillaryClinton"
"To everyone raising their voice to support this campaign: It means more than you know. Thank you. -H https://t.co/Kbs5l9QIF0","01-28-2016 18:15:15","HillaryClinton"
"More proof that women need a president who will stop attacks on women's health in their tracks. https://t.co/II44JhLHJA","01-28-2016 17:52:35","HillaryClinton"
"""The Academy has to catch up with our reality."" —Hillary on the Oscars’ diversity problem: https://t.co/pAUq8AJySc","01-28-2016 17:11:24","HillaryClinton"
"Join thousands of people saying #ImWithHer before the Iowa caucus: https://t.co/4n7jlSQLW2","01-28-2016 14:30:31","HillaryClinton"
"Grateful to have a moment of reflection and community with faith leaders from across the country in Philadelphia today. Thank you all. -H","01-28-2016 03:46:27","HillaryClinton"
"The NRA has called the shots long enough. @SenBlumenthal and @RepAdamSchiff on why we need to repeal gun immunity: https://t.co/pnigN5POJa","01-28-2016 03:04:40","HillaryClinton"
"Leaving no door un-knocked in Iowa. Say you're with Hillary: https://t.co/Kqz0bQ7DOO (📷: @sarahhwang95) https://t.co/besxiCk9bI","01-28-2016 02:09:09","HillaryClinton"
"Reproductive rights are human rights. Denying them isn’t just a violation—it puts lives at risk. We can’t go back. https://t.co/YYHiDZGXSC","01-28-2016 01:34:13","HillaryClinton"
"Today &amp; every day we have an obligation to confront hate advance human rights &amp; help those fleeing persecution. #HolocaustMemorialDay -H","01-28-2016 00:39:01","HillaryClinton"
"No matter who you are what you look like or where you come from—you deserve a president who will fight for you. https://t.co/BJqdGSwmMX","01-28-2016 00:30:06","HillaryClinton"
"5 days to #iacaucus. Here are a few ways your five bucks help Hillary win in Iowa: https://t.co/IhHN0F6urm","01-27-2016 23:01:31","HillaryClinton"
"Gun makers should be held accountable for endangering Americans. I voted against immunity—it's time to repeal it. -H https://t.co/L0mTx5JBoF","01-27-2016 21:12:19","HillaryClinton"
"Inequality stalks our education system. https://t.co/LcUgQtOeiR","01-27-2016 20:58:23","HillaryClinton"
"5 days to Iowa! https://t.co/h3XKnK2KBH","01-27-2016 19:44:18","HillaryClinton"
"The Iowa caucus is coming up fast! Say #ImWithHer and commit to vote or caucus in your state: https://t.co/YkTJTsjuDK","01-27-2016 18:13:32","HillaryClinton"
"We need to raise incomes to lift families out of poverty. https://t.co/j8vj01tBmJ","01-27-2016 15:48:44","HillaryClinton"
"A president should do everything she can not just to protect reproductive rights but to advance them.","01-27-2016 14:06:07","HillaryClinton"
"What's happening in Flint should break all our hearts—and spur us to action. If you are able give to https://t.co/XKJUx3KplA. -H","01-27-2016 04:02:05","HillaryClinton"
"We've come too far to let Republicans take us back. Commit to vote or caucus for Hillary. https://t.co/Y4YpLTep2Z https://t.co/qfLXZEieYJ","01-27-2016 03:45:18","HillaryClinton"
